Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18784;Council;2026-02-03;11348;RR15. CD-1 Amendment: CD-1 (566) East Fraser Lands Town Square Precinct: 3575 Sawmill Crescent and CD-1 (567) East Fraser Lands Waterfront Precinct: 8711 River District Crossing and 3522 East Kent Avenue South - Adopted on Conse;2026-02-03T12:25:12-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120625
18784;Council;2026-02-03;11348;RR15. CD-1 Amendment: CD-1 (566) East Fraser Lands Town Square Precinct: 3575 Sawmill Crescent and CD-1 (567) East Fraser Lands Waterfront Precinct: 8711 River District Crossing and 3522 East Kent Avenue South - Adopted on Conse;2026-02-03T12:25:12-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120627
18784;Council;2026-02-03;11349;RR17. CD-1 Rezoning: 3295-3333 Commercial Drive - Adopted on Consent;2026-02-03T12:25:36-08:00;Councillor L Dominato;In Favour;Carried Unanimously;120628
18784;Council;2026-02-03;11349;RR17. CD-1 Rezoning: 3295-3333 Commercial Drive - Adopted on Consent;2026-02-03T12:25:36-08:00;Councillor P Fry;In Favour;Carried Unanimously;120632
18784;Council;2026-02-03;11350;RR18. CD-1 Rezoning: 3553-3563 East Hastings Street - Adopted on Consent;2026-02-03T12:25:58-08:00;Councillor L Dominato;In Favour;Carried Unanimously;120639
18784;Council;2026-02-03;11350;RR18. CD-1 Rezoning: 3553-3563 East Hastings Street - Adopted on Consent;2026-02-03T12:25:58-08:00;Councillor B Montague;In Favour;Carried Unanimously;120644
18784;Council;2026-02-03;11350;RR18. CD-1 Rezoning: 3553-3563 East Hastings Street - Adopted on Consent;2026-02-03T12:25:58-08:00;Councillor S Orr;In Favour;Carried Unanimously;120648
18784;Council;2026-02-03;11350;RR18. CD-1 Rezoning: 3553-3563 East Hastings Street - Adopted on Consent;2026-02-03T12:25:58-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120649
18784;Council;2026-02-03;11351;RR19. CD-1 Rezoning: 4911-5255 Heather Street, 637-657 West 37th Avenue, and 620-689 West 35th Avenue (Heather Lands) - Adopted on Consent;2026-02-03T12:26:17-08:00;Mayor K Sim;In Favour;Carried Unanimously;120652
18784;Council;2026-02-03;11351;RR19. CD-1 Rezoning: 4911-5255 Heather Street, 637-657 West 37th Avenue, and 620-689 West 35th Avenue (Heather Lands) - Adopted on Consent;2026-02-03T12:26:17-08:00;Councillor L Dominato;In Favour;Carried Unanimously;120650
18784;Council;2026-02-03;11351;RR19. CD-1 Rezoning: 4911-5255 Heather Street, 637-657 West 37th Avenue, and 620-689 West 35th Avenue (Heather Lands) - Adopted on Consent;2026-02-03T12:26:17-08:00;Councillor R Bligh;In Favour;Carried Unanimously;120653
18784;Council;2026-02-03;11351;RR19. CD-1 Rezoning: 4911-5255 Heather Street, 637-657 West 37th Avenue, and 620-689 West 35th Avenue (Heather Lands) - Adopted on Consent;2026-02-03T12:26:17-08:00;Councillor P Fry;In Favour;Carried Unanimously;120654
18784;Council;2026-02-03;11351;RR19. CD-1 Rezoning: 4911-5255 Heather Street, 637-657 West 37th Avenue, and 620-689 West 35th Avenue (Heather Lands) - Adopted on Consent;2026-02-03T12:26:17-08:00;Councillor B Montague;In Favour;Carried Unanimously;120655
18784;Council;2026-02-03;11351;RR19. CD-1 Rezoning: 4911-5255 Heather Street, 637-657 West 37th Avenue, and 620-689 West 35th Avenue (Heather Lands) - Adopted on Consent;2026-02-03T12:26:17-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;120657
18784;Council;2026-02-03;11351;RR19. CD-1 Rezoning: 4911-5255 Heather Street, 637-657 West 37th Avenue, and 620-689 West 35th Avenue (Heather Lands) - Adopted on Consent;2026-02-03T12:26:17-08:00;Councillor S Orr;In Favour;Carried Unanimously;120659
18784;Council;2026-02-03;11351;RR19. CD-1 Rezoning: 4911-5255 Heather Street, 637-657 West 37th Avenue, and 620-689 West 35th Avenue (Heather Lands) - Adopted on Consent;2026-02-03T12:26:17-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120660
18784;Council;2026-02-03;11352;RR20. CD-1 (843) Text Amendment: 888 West Broadway (Formerly 878-898 West Broadway) - Adopted on Consent;2026-02-03T12:26:45-08:00;Councillor S Orr;In Favour;Carried Unanimously;120670
18784;Council;2026-02-03;11352;RR20. CD-1 (843) Text Amendment: 888 West Broadway (Formerly 878-898 West Broadway) - Adopted on Consent;2026-02-03T12:26:45-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120671
18784;Council;2026-02-03;11353;RR21. CD-1 Rezoning: 816-860 West 13th Avenue and 2915-2925 Willow Street - Adopted on Consent;2026-02-03T12:27:06-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120673
18784;Council;2026-02-03;11353;RR21. CD-1 Rezoning: 816-860 West 13th Avenue and 2915-2925 Willow Street - Adopted on Consent;2026-02-03T12:27:06-08:00;Councillor L Dominato;In Favour;Carried Unanimously;120672
18784;Council;2026-02-03;11353;RR21. CD-1 Rezoning: 816-860 West 13th Avenue and 2915-2925 Willow Street - Adopted on Consent;2026-02-03T12:27:06-08:00;Councillor P Fry;In Favour;Carried Unanimously;120676
18784;Council;2026-02-03;11353;RR21. CD-1 Rezoning: 816-860 West 13th Avenue and 2915-2925 Willow Street - Adopted on Consent;2026-02-03T12:27:06-08:00;Councillor M Klassen;In Favour;Carried Unanimously;120678
18784;Council;2026-02-03;11353;RR21. CD-1 Rezoning: 816-860 West 13th Avenue and 2915-2925 Willow Street - Adopted on Consent;2026-02-03T12:27:06-08:00;Councillor S Orr;In Favour;Carried Unanimously;120681
18784;Council;2026-02-03;11355;ADMINISTRATIVE MOTIONS 1 - Miscellaneous Amendments â€“ Various Land Use Documents;2026-02-03T12:27:44-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120695
18784;Council;2026-02-03;11355;ADMINISTRATIVE MOTIONS 1 - Miscellaneous Amendments â€“ Various Land Use Documents;2026-02-03T12:27:44-08:00;Councillor L Dominato;In Favour;Carried Unanimously;120694
18784;Council;2026-02-03;11355;ADMINISTRATIVE MOTIONS 1 - Miscellaneous Amendments â€“ Various Land Use Documents;2026-02-03T12:27:44-08:00;Councillor M Klassen;In Favour;Carried Unanimously;120700
18784;Council;2026-02-03;11355;ADMINISTRATIVE MOTIONS 1 - Miscellaneous Amendments â€“ Various Land Use Documents;2026-02-03T12:27:44-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120704
18784;Council;2026-02-03;11356;ADMINISTRATIVE MOTIONS 2 - Rupert and Renfrew Station Area Plan Implementation â€“ City-Initiated Amendments to the Zoning and Development By-law and Building By-law;2026-02-03T12:28:05-08:00;Councillor P Fry;In Favour;Carried Unanimously;120709
18784;Council;2026-02-03;11356;ADMINISTRATIVE MOTIONS 2 - Rupert and Renfrew Station Area Plan Implementation â€“ City-Initiated Amendments to the Zoning and Development By-law and Building By-law;2026-02-03T12:28:05-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120713
18784;Council;2026-02-03;11357;NEW BUSINESS - Requests for Leave of Absence;2026-02-03T12:28:27-08:00;Mayor K Sim;Absent;Carried Unanimously;120718
18784;Council;2026-02-03;11357;NEW BUSINESS - Requests for Leave of Absence;2026-02-03T12:28:27-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120724
18870;Public Hearing;2026-02-03;11358;1. Rezoning: 6507-6527 Maple Street;2026-02-03T19:33:48-08:00;Mayor K Sim;In Favour;Carried Unanimously;120738
18870;Public Hearing;2026-02-03;11358;1. Rezoning: 6507-6527 Maple Street;2026-02-03T19:33:48-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120739
18870;Public Hearing;2026-02-03;11358;1. Rezoning: 6507-6527 Maple Street;2026-02-03T19:33:48-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120746
18870;Public Hearing;2026-02-03;11359;2. CD-1 Text Amendment: 138 East 7th Avenue;2026-02-03T20:17:17-08:00;Councillor L Dominato;In Favour;Carried Unanimously;120751
18870;Public Hearing;2026-02-03;11359;2. CD-1 Text Amendment: 138 East 7th Avenue;2026-02-03T20:17:17-08:00;Councillor R Bligh;Absent;Carried Unanimously;120752
18870;Public Hearing;2026-02-03;11359;2. CD-1 Text Amendment: 138 East 7th Avenue;2026-02-03T20:17:17-08:00;Councillor B Montague;In Favour;Carried Unanimously;120754
18870;Public Hearing;2026-02-03;11359;2. CD-1 Text Amendment: 138 East 7th Avenue;2026-02-03T20:17:17-08:00;Councillor M Klassen;In Favour;Carried Unanimously;120755
18870;Public Hearing;2026-02-03;11359;2. CD-1 Text Amendment: 138 East 7th Avenue;2026-02-03T20:17:17-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;120756
18870;Public Hearing;2026-02-03;11359;2. CD-1 Text Amendment: 138 East 7th Avenue;2026-02-03T20:17:17-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120757
18870;Public Hearing;2026-02-03;11359;2. CD-1 Text Amendment: 138 East 7th Avenue;2026-02-03T20:17:17-08:00;Councillor S Orr;In Favour;Carried Unanimously;120758
18870;Public Hearing;2026-02-03;11359;2. CD-1 Text Amendment: 138 East 7th Avenue;2026-02-03T20:17:17-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120759
18870;Public Hearing;2026-02-03;11360;Amendment - 3. CD-1 Rezoning: 1402-1462 Burrard Street, 1401-1451 Hornby Street and 900 Pacific Street;2026-02-03T21:54:46-08:00;Mayor K Sim;In Opposition;Lost;120760
18870;Public Hearing;2026-02-03;11360;Amendment - 3. CD-1 Rezoning: 1402-1462 Burrard Street, 1401-1451 Hornby Street and 900 Pacific Street;2026-02-03T21:54:46-08:00;Councillor L Maloney;In Opposition;Lost;120770
18870;Public Hearing;2026-02-03;11361;3. CD-1 Rezoning: 1402-1462 Burrard Street, 1401-1451 Hornby Street and 900 Pacific Street;2026-02-03T22:05:41-08:00;Councillor R Bligh;Absent;Carried;120774
18870;Public Hearing;2026-02-03;11361;3. CD-1 Rezoning: 1402-1462 Burrard Street, 1401-1451 Hornby Street and 900 Pacific Street;2026-02-03T22:05:41-08:00;Councillor B Montague;In Favour;Carried;120776
18870;Public Hearing;2026-02-03;11361;3. CD-1 Rezoning: 1402-1462 Burrard Street, 1401-1451 Hornby Street and 900 Pacific Street;2026-02-03T22:05:41-08:00;Councillor M Klassen;In Favour;Carried;120777
18870;Public Hearing;2026-02-03;11361;3. CD-1 Rezoning: 1402-1462 Burrard Street, 1401-1451 Hornby Street and 900 Pacific Street;2026-02-03T22:05:41-08:00;Councillor L Zhou;In Favour;Carried;120779
18870;Public Hearing;2026-02-03;11362;Vote to extend the meeting past 10 pm to complete the remainder of the agenda;2026-02-03T22:06:48-08:00;Councillor R Bligh;Absent;Lost;120785
18880;Public Hearing;2026-01-27;11321;3. CD-1 Rezoning: 2260-2266 West 2nd Avenue;2026-01-27T15:44:46-08:00;Mayor K Sim;Declared Conflict;Carried Unanimously;120196
18880;Public Hearing;2026-01-27;11321;3. CD-1 Rezoning: 2260-2266 West 2nd Avenue;2026-01-27T15:44:46-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120189
18880;Public Hearing;2026-01-27;11321;3. CD-1 Rezoning: 2260-2266 West 2nd Avenue;2026-01-27T15:44:46-08:00;Councillor B Montague;In Favour;Carried Unanimously;120193
18880;Public Hearing;2026-01-27;11321;3. CD-1 Rezoning: 2260-2266 West 2nd Avenue;2026-01-27T15:44:46-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120188
18880;Public Hearing;2026-01-27;11322;4. CD-1 Rezoning: 2233 West 3rd Avenue;2026-01-27T16:17:51-08:00;Councillor L Dominato;Declared Conflict;Carried Unanimously;120201
18880;Public Hearing;2026-01-27;11322;4. CD-1 Rezoning: 2233 West 3rd Avenue;2026-01-27T16:17:51-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120199
18880;Public Hearing;2026-01-27;11322;4. CD-1 Rezoning: 2233 West 3rd Avenue;2026-01-27T16:17:51-08:00;Councillor S Orr;In Favour;Carried Unanimously;120208
18880;Public Hearing;2026-01-27;11322;4. CD-1 Rezoning: 2233 West 3rd Avenue;2026-01-27T16:17:51-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120209
18881;Public Hearing;2026-01-27;11323;4. CD-1 Rezoning: 320-360 West 2nd Avenue;2026-01-27T21:01:37-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120211
18881;Public Hearing;2026-01-27;11323;4. CD-1 Rezoning: 320-360 West 2nd Avenue;2026-01-27T21:01:37-08:00;Councillor L Dominato;In Favour;Carried Unanimously;120212
18881;Public Hearing;2026-01-27;11323;4. CD-1 Rezoning: 320-360 West 2nd Avenue;2026-01-27T21:01:37-08:00;Councillor R Bligh;In Favour;Carried Unanimously;120213
18881;Public Hearing;2026-01-27;11323;4. CD-1 Rezoning: 320-360 West 2nd Avenue;2026-01-27T21:01:37-08:00;Councillor P Meiszner;In Favour;Carried Unanimously;120217
18881;Public Hearing;2026-01-27;11323;4. CD-1 Rezoning: 320-360 West 2nd Avenue;2026-01-27T21:01:37-08:00;Councillor S Orr;In Favour;Carried Unanimously;120219
18879;Public Hearing;2026-01-22;11314;2. CD-1 Rezoning: 426-428 West 14th Avenue and 3015-3027 Yukon Street;2026-01-22T15:36:30-08:00;Councillor B Montague;Declared Conflict;Carried Unanimously;120116
18879;Public Hearing;2026-01-22;11314;2. CD-1 Rezoning: 426-428 West 14th Avenue and 3015-3027 Yukon Street;2026-01-22T15:36:30-08:00;Councillor M Klassen;In Favour;Carried Unanimously;120117
18879;Public Hearing;2026-01-22;11314;2. CD-1 Rezoning: 426-428 West 14th Avenue and 3015-3027 Yukon Street;2026-01-22T15:36:30-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120119
18879;Public Hearing;2026-01-22;11314;2. CD-1 Rezoning: 426-428 West 14th Avenue and 3015-3027 Yukon Street;2026-01-22T15:36:30-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120121
18879;Public Hearing;2026-01-22;11315;2. CD-1 Rezoning: 426-428 West 14th Avenue and 3015-3027 Yukon Street;2026-01-22T16:12:40-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120123
18879;Public Hearing;2026-01-22;11315;2. CD-1 Rezoning: 426-428 West 14th Avenue and 3015-3027 Yukon Street;2026-01-22T16:12:40-08:00;Councillor R Bligh;Absent;Carried Unanimously;120125
18879;Public Hearing;2026-01-22;11315;2. CD-1 Rezoning: 426-428 West 14th Avenue and 3015-3027 Yukon Street;2026-01-22T16:12:40-08:00;Councillor P Fry;Absent;Carried Unanimously;120126
18879;Public Hearing;2026-01-22;11315;2. CD-1 Rezoning: 426-428 West 14th Avenue and 3015-3027 Yukon Street;2026-01-22T16:12:40-08:00;Councillor P Meiszner;Absent;Carried Unanimously;120129
18879;Public Hearing;2026-01-22;11315;2. CD-1 Rezoning: 426-428 West 14th Avenue and 3015-3027 Yukon Street;2026-01-22T16:12:40-08:00;Councillor S Orr;Absent;Carried Unanimously;120131
18879;Public Hearing;2026-01-22;11315;2. CD-1 Rezoning: 426-428 West 14th Avenue and 3015-3027 Yukon Street;2026-01-22T16:12:40-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120132
18801;Public Hearing;2026-01-22;11316;1. Demolition Permitting Optimization;2026-01-22T18:54:45-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120134
18801;Public Hearing;2026-01-22;11316;1. Demolition Permitting Optimization;2026-01-22T18:54:45-08:00;Councillor R Bligh;Absent;Carried Unanimously;120136
18801;Public Hearing;2026-01-22;11316;1. Demolition Permitting Optimization;2026-01-22T18:54:45-08:00;Councillor B Montague;In Favour;Carried Unanimously;120138
18801;Public Hearing;2026-01-22;11317;2. Rezoning: 1249-1263 West 41st Avenue;2026-01-22T19:03:06-08:00;Mayor K Sim;In Favour;Carried Unanimously;120144
18801;Public Hearing;2026-01-22;11317;2. Rezoning: 1249-1263 West 41st Avenue;2026-01-22T19:03:06-08:00;Councillor P Fry;In Favour;Carried Unanimously;120148
18801;Public Hearing;2026-01-22;11317;2. Rezoning: 1249-1263 West 41st Avenue;2026-01-22T19:03:06-08:00;Councillor B Montague;In Favour;Carried Unanimously;120149
18801;Public Hearing;2026-01-22;11317;2. Rezoning: 1249-1263 West 41st Avenue;2026-01-22T19:03:06-08:00;Councillor M Klassen;Absent;Carried Unanimously;120150
18801;Public Hearing;2026-01-22;11317;2. Rezoning: 1249-1263 West 41st Avenue;2026-01-22T19:03:06-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120152
18801;Public Hearing;2026-01-22;11318;3. CD-1 Rezoning: 1125 West 10th Avenue;2026-01-22T19:59:55-08:00;Mayor K Sim;In Favour;Carried Unanimously;120155
18801;Public Hearing;2026-01-22;11318;3. CD-1 Rezoning: 1125 West 10th Avenue;2026-01-22T19:59:55-08:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;120156
18801;Public Hearing;2026-01-22;11318;3. CD-1 Rezoning: 1125 West 10th Avenue;2026-01-22T19:59:55-08:00;Councillor R Bligh;In Favour;Carried Unanimously;120158
18801;Public Hearing;2026-01-22;11318;3. CD-1 Rezoning: 1125 West 10th Avenue;2026-01-22T19:59:55-08:00;Councillor B Montague;In Favour;Carried Unanimously;120160
18801;Public Hearing;2026-01-22;11318;3. CD-1 Rezoning: 1125 West 10th Avenue;2026-01-22T19:59:55-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120163
18801;Public Hearing;2026-01-22;11318;3. CD-1 Rezoning: 1125 West 10th Avenue;2026-01-22T19:59:55-08:00;Councillor S Orr;In Favour;Carried Unanimously;120164
18801;Public Hearing;2026-01-22;11318;3. CD-1 Rezoning: 1125 West 10th Avenue;2026-01-22T19:59:55-08:00;Councillor L Maloney;In Favour;Carried Unanimously;120165
18818;Policy & Strategic Priorities;2026-01-21;11305;Contract Award for Construction Services for Granville Bridge Structural Repairs and Recoating Phase 2;2026-01-21T10:11:10-08:00;Councillor M Klassen;In Favour;Carried Unanimously;120007
18818;Policy & Strategic Priorities;2026-01-21;11305;Contract Award for Construction Services for Granville Bridge Structural Repairs and Recoating Phase 2;2026-01-21T10:11:10-08:00;Councillor L Zhou;In Favour;Carried Unanimously;120009
18818;Policy & Strategic Priorities;2026-01-21;11305;Contract Award for Construction Services for Granville Bridge Structural Repairs and Recoating Phase 2;2026-01-21T10:11:10-08:00;Councillor S Orr;In Favour;Carried Unanimously;120010
18818;Policy & Strategic Priorities;2026-01-21;11306;Good Pay for Good People's Work: Recertifying Vancouver as a Living Wage Employer;2026-01-21T11:07:54-08:00;Mayor K Sim;In Opposition;Lost;120019
18818;Policy & Strategic Priorities;2026-01-21;11306;Good Pay for Good People's Work: Recertifying Vancouver as a Living Wage Employer;2026-01-21T11:07:54-08:00;Councillor S Kirby-Yung;In Opposition;Lost;120013
18818;Policy & Strategic Priorities;2026-01-21;11306;Good Pay for Good People's Work: Recertifying Vancouver as a Living Wage Employer;2026-01-21T11:07:54-08:00;Councillor L Dominato;In Opposition;Lost;120014
18818;Policy & Strategic Priorities;2026-01-21;11306;Good Pay for Good People's Work: Recertifying Vancouver as a Living Wage Employer;2026-01-21T11:07:54-08:00;Councillor R Bligh;In Favour;Lost;120015
18818;Policy & Strategic Priorities;2026-01-21;11306;Good Pay for Good People's Work: Recertifying Vancouver as a Living Wage Employer;2026-01-21T11:07:54-08:00;Councillor B Montague;In Opposition;Lost;120017
18818;Policy & Strategic Priorities;2026-01-21;11308;Tools for Tenancies: Closing the Gap by Enforcing Accountability and Adding Conditions to Licensing Landlords in the City of Vancouver;2026-01-21T13:09:15-08:00;Councillor R Bligh;In Favour;Carried Unanimously;120026
18818;Policy & Strategic Priorities;2026-01-21;11309;Paving the Way for More Non-Profit Housing in Vancouver;2026-01-21T13:27:19-08:00;Councillor R Bligh;In Favour;Lost;120037
18818;Policy & Strategic Priorities;2026-01-21;11309;Paving the Way for More Non-Profit Housing in Vancouver;2026-01-21T13:27:19-08:00;Councillor P Fry;In Favour;Lost;120038
18818;Policy & Strategic Priorities;2026-01-21;11309;Paving the Way for More Non-Profit Housing in Vancouver;2026-01-21T13:27:19-08:00;Councillor L Zhou;In Opposition;Lost;120042
